motion,label
-3 -103 -127 -55 -65 -112 -50 -61 -112 11 -100 -119 -17 -62 -94 -35 -59 -77 -2 -136 -79 -79 -63 -83,l
-54 6 -75 0 -90 -22 4 -20 -49 -24 -15 -72 -46 -26 -80 -114 -51 -58 -14 -41 -78 34 -80 -100,l
-17 -5 -69 -58 37 -57 -93 -8 -109 -29 -29 -138 3 -85 -140 -52 -139 -154 -92 -83 -164 -53 -117 -201,l
13 -120 -164 2 -103 -155 -63 -158 -198 -32 -158 -185 -43 -51 -153 -82 -65 -186 7 -89 -179 -106 -83 -130,l
-154 -141 -202 -115 -198 -213 64 -156 -195 81 -204 -287 45 -225 -212 -5 -154 -213 -104 -170 -149 -66 -175 -157,l
17 -120 -202 27 -181 -257 -46 -165 -236 -88 -133 -241 -21 -191 -96 -30 -91 -122 54 -77 -158 -65 -27 -100,l
-133 -30 -91 -73 -53 -120 -30 -78 -222 -54 -15 -170 -62 -110 -239 -76 -143 -221 -50 -197 -229 -1 -187 -230,l
-22 -160 -242 -107 -189 -222 -60 -195 -246 15 -214 -182 8 -214 -203 13 -153 -162 -45 -156 -134 -38 -189 -122,l
-9 -89 -124 4 -145 -183 -16 -67 -146 -44 -111 -95 -102 -112 -80 -19 -36 -81 -5 -56 -113 -10 -98 -149,l
-142 -125 -237 -179 -180 -170 -18 -181 -100 -12 -32 -117 13 -115 -121 -110 -71 -96 -14 -96 -175 -64 -117 -169,l
19 -191 -210 -29 -125 -182 -37 -129 -139 -52 -77 -199 -7 -101 -139 -26 -134 -264 -22 -146 -273 -27 -134 -234,l
-124 -38 -159 -144 -134 -195 -9 -87 -228 -2 -93 -215 -4 -162 -299 -70 -183 -268 -42 -191 -286 39 -178 -192,l
-36 -185 -223 -140 -143 -202 -47 -151 -116 -86 -86 -206 -97 -193 -221 2 -119 -180 40 -202 -254 -29 -223 -183,l
-34 -228 -156 -10 -213 -236 13 -188 -191 -16 -139 -133 -50 -125 -156 -28 -175 -174 -65 -140 -226 -28 -208 -210,l
-65 -155 -167 14 -132 -157 15 -169 -149 -60 -177 -214 -63 -151 -155 -66 -115 -175 -60 -115 -129 -62 -76 -211,l
-36 -198 -239 -83 -176 -135 -69 -225 -238 -40 -210 -244 61 -220 -281 61 -152 -215 -5 -118 -150 -95 -181 -177,l
-89 -141 -249 2 -81 -195 -16 -189 -243 -29 -146 -197 1 -180 -180 -94 -126 -200 -62 -157 -169 -13 -154 -137,l
-64 -122 -145 -14 -92 -157 -3 -187 -259 2 -127 -255 -25 -125 -209 7 -119 -231 40 -79 -127 -4 -92 -185,l
-139 -187 -205 -87 -92 -196 -11 -129 -191 4 -124 -175 -38 -102 -126 -68 -102 -181 -93 -121 -129 -3 -94 -138,l
-45 -116 -46 -47 -88 -135 -48 -95 -104 -51 -131 -85 -42 -122 -94 -61 -121 -90 -6 -99 -41 71 -74 -86,l
3 -124 -92 -56 -125 -91 -42 -108 -67 37 -61 -124 -39 -67 -51 19 -71 -81 -104 -54 -26 -66 -48 -82,l
7 -29 -73 -19 -63 -67 -57 -35 -122 -16 -97 -145 -40 -123 -83 -82 -130 -18 -54 -51 5 -22 -100 -107,l
-1 -117 -152 -35 -121 -85 -19 -102 -118 -98 -118 -106 1 -135 -109 -7 -134 -136 -74 -147 -158 -20 -94 -198,l
-40 -161 -140 -40 -185 -166 7 -122 -138 -22 -173 -199 -66 -82 -128 -26 -122 -120 23 -102 -165 -25 -107 -151,l
-73 -186 -138 -42 -155 -158 -5 -119 -144 13 -163 -164 -15 -143 -145 -47 -133 -109 -58 -200 -175 -44 -193 -184,l
-20 -178 -193 -25 -143 -230 -17 -165 -218 -14 -170 -195 -58 -163 -193 -42 -135 -194 -27 -168 -198 -28 -106 -203,l
0 -135 -155 -10 -87 -139 -87 -69 -134 -38 -102 -181 -53 -113 -198 16 -69 -225 14 -120 -181 -67 -104 -166,l
-62 -113 -130 -13 -65 -159 0 -86 -198 -54 -153 -226 25 -111 -186 -89 -83 -166 -26 -165 -203 -47 -112 -177,l
-16 -120 -184 21 -110 -176 -40 -158 -232 -55 -150 -231 0 -148 -208 -29 -170 -235 1 -130 -229 -24 -189 -242,l
-32 -188 -205 -30 -205 -175 -101 -175 -190 -11 -147 -197 -4 -95 -187 0 -73 -159 0 -98 -193 -14 -175 -171,l
-17 -184 -159 -54 -199 -132 -71 -164 -134 -40 -179 -121 -12 -138 -118 19 -177 -165 -67 -99 -86 -69 -143 -167,l
34 -172 -165 32 -147 -129 -1 -164 -129 -93 -128 -76 64 -79 -120 -7 -89 -104 22 -103 -126 -55 -80 -87,l
-52 -125 -130 -63 -99 -134 -8 -132 -162 9 -176 -164 17 -156 -144 -46 -153 -118 -65 -158 -96 15 -39 -62,l
-62 -81 -111 -26 -151 -139 -26 -203 -193 22 -169 -174 -92 -173 -116 -61 -189 -108 -45 -144 -118 -18 -141 -142,l
0 -160 -156 -82 -205 -120 -77 -195 -262 -13 -201 -215 98 -155 -160 26 -218 -206 -78 -248 -155 -44 -228 -99,l
49 -209 -153 -4 -219 -141 -17 -215 -129 4 -120 -78 -54 -202 -85 21 -202 -96 6 -112 -74 -45 -147 -60,l
-16 -122 -78 -32 -206 -85 -50 -187 -105 -71 -201 -114 -21 -215 -108 18 -217 -96 40 -184 -82 -25 -210 -89,l
-35 -190 -111 -20 -114 -111 25 -112 -105 -43 -115 -55 -51 -128 -89 -104 -66 -79 -30 -125 -135 -7 -117 -192,l
-36 -49 -152 -25 -73 -81 -43 -65 -205 14 -88 -116 -106 -73 -179 -127 -83 -139 -47 -120 -144 -50 -120 -155,l
14 -130 -138 -37 -192 -159 -74 -201 -171 -125 -88 -70 -3 -38 -83 45 -68 -66 36 -109 -187 -32 -135 -120,l
-61 -113 -116 -59 -106 -81 -48 -99 -152 -18 -122 -141 35 -91 -113 -12 -152 -177 -69 -191 -147 -29 -168 -170,l
29 -160 -143 -71 -203 -207 -91 -268 -188 -50 -224 -149 15 -187 -131 34 -202 -140 -28 -202 -126 -31 -171 -136,l
-19 -175 -152 -21 -186 -102 -1 -164 -91 8 -177 -78 -19 -206 -89 -59 -114 -94 -57 -202 -105 -109 -196 -174,l
-1 -237 -229 19 -208 -214 -38 -254 -228 -17 -250 -228 -30 -252 -133 42 -261 -236 55 -158 -204 11 -149 -143,l
-131 -137 -144 -93 -95 -230 1 -175 -159 39 -159 -168 -48 -128 -169 -37 -155 -213 -17 -149 -188 -7 -239 -146,l
3 -232 -186 -27 -209 -161 -60 -208 -113 -50 -194 -100 -17 -152 -128 2 -148 -116 -29 -100 -110 -41 -113 -87,l
-72 -125 -108 -22 -166 -175 -15 -152 -220 -26 -181 -228 -71 -186 -184 18 -199 -186 -31 -226 -126 26 -205 -160,l
-19 -185 -177 -51 -134 -165 -27 -187 -169 39 -126 -168 -47 -187 -120 -102 -160 -86 -22 -165 -104 37 -172 -189,l
-9 -226 -227 -29 -225 -108 -29 -214 -76 -9 -173 -66 -14 -178 -183 0 -187 -68 -31 -209 -59 53 -87 -187,l
-99 -44 -114 0 0 -27 10 1 -90 -25 -32 -145 -146 -35 -277 -25 -262 -146 -9 -49 -135 47 -20 -246,l
-73 -28 -158 -54 -177 -78 -9 -168 -190 9 -117 -209 -43 -108 -151 -134 -88 -227 -22 -137 -176 -4 -76 -175,l
12 -110 -186 10 -195 -180 -4 -119 -92 -20 -112 -131 -121 -122 -171 -55 -91 -72 1 -121 -157 36 -160 -147,l
-48 -83 -55 -79 -121 -146 -2 -121 -172 -59 -104 -130 -59 -163 -173 -103 -119 -251 -16 -131 -205 -6 -193 -97,l
-118 -167 -127 -83 -206 -197 17 -166 -175 -30 -143 -140 0 -171 -149 -2 -82 -28 -59 -153 -111 -67 -149 -135,l
1 -161 -186 41 -150 -120 -76 -180 -130 -65 -86 -167 -95 -155 -144 56 -174 -150 -15 -117 -151 -26 -123 -135,l
-35 -77 -135 9 -55 -127 -75 -133 -241 -118 -38 -182 -24 -72 -134 -80 -99 -110 -72 -97 -185 -34 -69 -182,l
4 -76 -255 1 -61 -112 -94 -129 -122 -116 -183 -142 -8 -164 -126 22 -148 -150 27 -112 -139 -24 -79 -68,l
-3 -114 -136 -13 -66 -110 -75 -54 -122 -43 -74 -114 -5 -63 -158 -111 -12 -139 -46 -81 -189 -20 -157 -144,l
-3 -28 -126 -32 14 -147 -91 -132 -184 -29 -113 -170 -109 0 -121 -168 -228 -268 68 -190 -207 62 -246 -270,l
-103 -16 -21 -152 -167 -160 -41 -225 -358 48 -122 -112 103 -103 -77 -189 -127 -161 -13 -224 -246 -3 -279 -176,l
-54 -107 -71 -51 -81 -135 -66 -106 -182 -28 -151 -167 46 -193 -156 62 -99 -151 -35 -113 -72 -44 -87 -62,l
-17 -36 -76 25 53 -59 -16 -32 -158 -120 -20 -153 -218 -49 -70 -48 -56 -166 25 -58 -133 2 -65 -162,l
-140 -112 -206 -6 -190 -144 -10 -50 -145 -74 -128 -132 -50 -132 -120 14 -78 -163 -71 -139 -163 3 -59 -140,l
-64 -175 -183 10 -156 -163 0 -111 -142 -98 -101 -148 -118 -91 -87 -30 -61 -59 61 -89 -129 8 -132 -189,l
-83 -123 -142 -44 -115 -98 4 -52 -98 -105 -102 -98 -102 -123 -174 -115 -153 -150 -16 -129 -180 1 -138 -169,l
10 -189 -144 18 -168 -233 -4 -176 -188 -136 -116 -222 -3 -96 -168 -7 -79 -176 -67 -88 -169 -143 -140 -214,l
-7 -89 -169 5 -118 -150 -58 -74 -175 -66 -154 -207 -38 -135 -216 -49 -171 -173 -58 -142 -148 -12 -163 -149,l
-70 -118 -94 -102 -113 -147 -83 -137 -150 -9 -143 -190 31 -163 -173 -51 -204 -257 -64 -240 -186 -47 -222 -189,l
66 -192 -138 -11 -147 -124 -31 -139 -144 -58 -126 -138 -65 -152 -196 -35 -166 -207 -42 -175 -186 -35 -143 -168,l
-40 -80 -119 -38 -163 -111 20 -141 -183 -31 -132 -206 -74 -182 -148 8 -161 -146 -47 -139 -98 -73 -105 -134,l
13 -121 -219 -21 -128 -217 -90 -175 -201 -97 -156 -259 -21 -140 -191 -76 -134 -208 -84 -116 -244 -12 -139 -248,l
-24 -100 -251 -51 -155 -243 -119 -120 -214 -33 -132 -153 -67 -100 -109 36 -84 -223 -102 -141 -200 -60 -166 -222,l
-38 -155 -150 -47 -152 -230 -17 -130 -162 -6 -191 -214 -43 -218 -156 -40 -134 -115 -14 -79 -118 -20 -125 -154,l
-46 -183 -204 -69 -206 -213 -29 -175 -176 -1 -203 -165 -26 -144 -143 -19 -200 -179 -39 -179 -203 0 -181 -160,l
-24 -151 -135 -8 -184 -120 -94 -160 -144 -43 -114 -128 -10 -195 -169 -38 -159 -120 20 -120 -101 -29 -135 -111,l
-39 -109 -118 20 -157 -152 -109 -157 -180 -50 -178 -128 -17 -222 -130 -28 -141 -180 -8 -165 -215 -41 -208 -244,l
-9 -142 -210 -76 -144 -175 -99 -181 -225 -51 -132 -186 1 -181 -263 25 -102 -137 20 -158 -110 -40 -121 -148,l
-64 -105 -125 -89 -120 -128 -13 -77 -95 -15 -137 -168 -25 -145 -125 -100 -129 -171 -29 -162 -186 -4 -172 -145,l
-75 -144 -128 -57 -152 -149 20 -78 -162 -21 -151 -154 -38 -152 -259 -12 -198 -187 -51 -156 -137 -35 -181 -199,l
-24 -160 -180 15 -180 -163 -62 -174 -156 -35 -149 -132 -66 -96 -106 -28 -115 -147 -5 -125 -165 -8 -91 -145,l
-93 -130 -167 -130 -163 -155 -107 -122 -199 -11 -186 -196 11 -183 -195 -8 -260 -241 -17 -154 -215 -6 -291 -183,l
-53 -216 -204 47 -140 -197 15 -231 -195 -72 -152 -213 -78 -173 -163 -68 -126 -139 5 -122 -118 -24 -126 -97,l
-63 -95 -164 -35 -133 -159 -10 -129 -170 -88 -146 -146 -8 -151 -147 -45 -160 -163 -23 -112 -126 -59 -125 -132,l
-14 -100 -114 -21 -113 -128 -55 -136 -156 -55 -96 -137 -60 -118 -165 -20 -113 -139 -51 -109 -123 -7 -140 -144,l
-46 -108 -132 -3 -160 -156 -23 -126 -147 -8 -106 -91 1 -112 -83 -69 -57 -59 -32 -96 -49 -59 -78 -59,l
11 -86 -112 -22 -111 -83 -65 -116 -70 -83 -88 -40 -52 -68 -80 17 -52 -143 -9 -96 -135 -78 -144 -164,l
-93 -119 -198 -26 -227 -171 20 -166 -225 41 -170 -212 -7 -169 -200 -84 -111 -133 -95 -100 -196 -39 -81 -192,l
-8 -90 -151 -38 -107 -165 -91 -114 -141 -92 -95 -128 -43 -144 -136 -16 -168 -169 7 -128 -127 -18 -111 -113,l
-63 -94 -95 -25 -132 -102 -17 -58 -59 -51 -69 -76 -52 -63 -49 -27 -78 -128 -61 -87 -147 -22 -93 -142,l
-7 -136 -148 -3 -133 -102 -21 -168 -141 -82 -174 -167 -39 -150 -119 1 -144 -120 5 -161 -109 -1 -124 -105,l
-79 -132 -103 -40 -144 -122 -16 -155 -125 9 -150 -138 -1 -195 -134 -40 -162 -141 -63 -137 -93 -90 -159 -147,l
2 -114 -127 65 -130 -149 -92 -188 -168 -84 -121 -217 -26 -135 -140 20 -115 -146 -16 -98 -165 -85 -125 -136,l
-63 -89 -123 -66 -106 -152 -68 -104 -180 35 -113 -109 0 -129 -104 -74 -141 -111 -28 -62 -62 -40 -117 -96,l
-8 -74 -113 -7 -69 -52 -60 -74 -57 -95 -106 -118 -60 -60 -68 15 -57 -93 -21 -31 -59 13 -61 -91,l
-67 -48 -106 -73 -120 -135 -32 -83 -142 -16 -97 -134 -134 -41 -92 28 -101 -208 -12 -135 -185 -54 -111 -166,l
-76 -177 -216 -5 -137 -137 15 -147 -143 -49 -158 -143 -89 -179 -145 -66 -150 -159 0 -96 -103 23 -101 -147,l
-99 -150 -140 -25 -122 -195 1 -129 -156 -16 -126 -178 -5 -151 -166 -137 -120 -183 -86 -148 -221 24 -169 -238,l
-30 -75 -177 4 -213 -177 -52 -132 -118 -14 -165 -147 -9 -109 -95 -51 -118 -94 -64 -78 -104 -18 -91 -133,l
-55 -105 -152 -45 -116 -131 -20 -136 -112 0 -150 -110 -93 -140 -134 -58 -134 -107 3 -128 -95 -64 -104 -163,l
35 -111 -137 -30 -105 -144 -145 -100 -150 -67 -170 -172 4 -120 -199 55 -121 -140 -42 -116 -148 -81 -134 -146,l
-89 -186 -186 -81 -115 -183 29 -132 -153 20 -156 -169 -89 -176 -156 -54 -157 -170 -66 -170 -141 4 -181 -221,l
11 -120 -174 -97 -151 -247 -36 -142 -191 -81 -167 -229 -21 -103 -173 -71 -134 -202 -93 -67 -220 -34 -49 -202,l
-83 0 -153 -52 -138 -192 -46 -68 -161 -4 -144 -253 -64 -100 -213 -57 -136 -208 -24 -115 -163 -38 -139 -184,l
-54 -124 -158 -81 -118 -128 -27 -113 -169 -19 -37 -157 -8 -88 -221 -46 -151 -263 -118 -188 -203 -53 -139 -191,l
57 -159 -221 -6 -152 -202 -36 -157 -208 -61 -179 -156 -88 -131 -204 -73 -149 -226 5 -187 -240 -30 -183 -153,l
39 -161 -148 -43 -132 -128 -75 -144 -77 -67 -72 -151 -45 -100 -120 -7 -147 -143 -67 -149 -148 -32 -96 -144,l
-17 -190 -195 -33 -113 -173 50 -134 -150 -25 -36 -99 -59 -32 -107 -108 -27 -104 -25 -97 -143 -35 -71 -212,l
-56 -145 -223 -19 -7 -130 -33 -41 -131 54 -54 -186 -53 -32 -169 -122 -30 -168 -117 -2 -143 -99 -46 -154,l
-8 -85 -175 -50 -56 -174 -132 -111 -207 -116 -145 -183 8 -90 -166 -5 -97 -141 -38 -149 -180 -42 -69 -174,l
-12 -98 -158 -93 -138 -248 -36 -80 -154 -31 -157 -223 -8 -146 -206 -33 -205 -158 -57 -150 -147 -35 -207 -115,l
-1 -157 -90 29 -128 -120 -29 -121 -85 4 -131 -94 -12 -153 -106 -33 -160 -50 -38 -81 -51 -78 -116 -65,l
42 -89 -77 -3 -62 -114 -26 -69 -72 -113 -146 -120 -80 -163 -165 -6 -218 -166 29 -159 -188 39 -136 -112,l
-53 -93 -69 -38 -93 -112 -73 -115 -163 -23 -11 -99 -75 -59 -117 -55 -40 -126 17 -80 -109 -82 -91 -113,l
-78 -77 -126 -57 -98 -141 26 -100 -88 -36 -98 -136 -50 -95 -118 -64 -72 -134 -80 -69 -78 -92 -28 -63,l
-47 -6 -128 -60 -124 -178 48 -76 -199 -105 -121 -206 -39 -102 -264 -9 -122 -220 -51 -87 -147 -101 -95 -186,l
-30 -116 -151 -15 -167 -222 -15 -119 -173 6 -226 -174 -34 -143 -135 -81 -223 -83 0 -161 -121 22 -109 -75,l
-70 -179 -132 -79 -155 -122 -56 -209 -177 -20 -183 -183 16 -166 -172 -30 -180 -196 -30 -198 -191 -75 -117 -228,l
-17 -176 -182 8 -138 -162 -63 -167 -168 -58 -84 -209 -18 -143 -207 -18 -114 -194 -91 -122 -209 -62 -112 -151,l
-19 -120 -164 -73 -169 -151 -39 -117 -155 -29 -124 -162 -17 -123 -135 -52 -131 -170 -79 -103 -185 -54 -150 -140,l
-34 -115 -148 -24 -119 -186 -44 -109 -188 -81 -136 -190 -24 -159 -234 -88 -221 -241 -29 -158 -266 2 -228 -226,l
-23 -155 -188 -60 -182 -231 -36 -166 -211 -42 -129 -222 -11 -174 -198 -45 -91 -155 -44 -127 -160 -68 -114 -142,l
-31 -104 -162 -40 -133 -144 -64 -121 -211 -44 -160 -164 -83 -113 -123 21 -101 -140 -30 -55 -108 -73 -112 -139,l
-45 -130 -206 -15 -91 -181 -42 -90 -178 -69 -97 -190 -73 -91 -170 9 -99 -203 -52 -110 -189 -48 -150 -212,l
-70 -144 -225 -48 -160 -229 -29 -137 -207 0 -141 -176 -49 -156 -172 -60 -144 -163 -54 -120 -101 -5 -135 -164,l
0 -159 -184 -44 -178 -171 -33 -150 -122 -17 -122 -110 -78 -96 -127 -64 -104 -171 -10 -96 -172 -31 -195 -166,l
-42 -189 -187 -12 -173 -265 -9 -179 -220 -33 -138 -202 29 -137 -145 -28 -153 -154 -34 -92 -92 -43 -144 -133,l
-19 -123 -85 -26 -37 -73 -17 -89 -104 -15 -107 -143 -50 -113 -87 -73 -135 -97 -56 -159 -116 34 -138 -68,l
-29 -80 -79 -9 -84 -134 -60 -79 -78 -76 -66 -79 -22 -30 -113 23 -112 -109 -23 -102 -171 -41 -118 -142,l
-59 -97 -100 5 -72 -157 4 -98 -154 -68 -97 -141 -98 -132 -219 -46 -103 -206 11 -116 -181 1 -167 -200,l
-166 -154 -168 -110 -107 -191 -52 -157 -170 5 -127 -233 28 -159 -238 -65 -129 -201 -119 -198 -185 -72 -190 -202,l
-12 -214 -230 11 -171 -253 -61 -201 -193 -81 -119 -160 -70 -118 -184 -27 -104 -181 9 -63 -194 28 -86 -204,l
-10 -94 -139 -16 -105 -123 -56 -104 -138 -26 -125 -143 -15 -73 -122 -28 -107 -134 -96 -92 -172 -46 -68 -172,l
-49 -94 -178 -28 -76 -198 6 -132 -234 -19 -100 -183 -81 -35 -184 -140 0 -134 -78 -55 -248 21 -42 -187,l
-83 -47 -205 -91 -95 -220 -130 -76 -187 -35 -67 -153 -19 -91 -152 9 -85 -138 -17 -73 -185 -141 -71 -149,l
-25 -77 -184 -4 -107 -155 26 -85 -145 -59 -74 -92 -60 -32 -122 -67 -36 -89 2 -59 -176 -3 -61 -158,l
-39 -68 -103 -47 -79 -134 -31 -103 -172 -51 -80 -165 -5 -93 -153 -18 -73 -131 -57 -51 -110 -152 -67 -178,l
70 -62 -163 -22 -181 -173 -30 -114 -155 -37 -155 -163 -65 -169 -134 4 -132 -153 -26 -109 -139 -30 -90 -187,l
-63 -123 -165 -94 -79 -210 -6 -140 -148 13 -122 -189 -45 -108 -184 -76 -150 -195 -58 -110 -189 -6 -95 -213,l
7 -100 -167 -62 -74 -197 -70 -92 -101 -37 -81 -135 23 -57 -121 -82 -84 -140 -104 -95 -164 -61 -91 -151,l
-34 -101 -137 -16 -73 -137 -21 -95 -95 6 -39 -76 -28 -5 -38 -70 -30 -46 -66 -7 -101 -3 -41 -119,l
-39 -63 -146 -106 -78 -168 -74 -71 -120 -3 -70 -158 -27 -121 -181 -74 -95 -235 -46 -141 -280 -10 -134 -222,l
-45 -174 -163 -85 -158 -118 -52 -138 -133 -25 -129 -139 41 -134 -134 9 -165 -134 -48 -183 -142 -95 -171 -170,l
46 -145 -102 16 -89 -114 1 -9 -100 -106 -90 -99 -66 -86 -156 -66 -148 -150 28 -99 -198 47 -147 -179,l
-24 -112 -94 2 -69 -129 -21 -145 -214 -71 -120 -86 -96 -120 -154 -24 -58 -112 -23 -133 -163 -28 -66 -134,l
-31 -72 -114 -29 -87 -120 0 -101 -123 -34 -116 -63 -57 -66 -108 -79 -89 -88 -21 -76 -145 -41 -92 -118,l
-29 -66 -155 -60 -76 -142 -84 -103 -175 -10 -91 -139 -5 -105 -150 -56 -111 -163 -155 -99 -134 -73 -132 -222,l
8 -123 -151 -1 -106 -170 -88 -164 -142 -23 -136 -174 -62 -143 -159 -33 -112 -122 -71 -156 -129 13 -113 -134,l
-65 -158 -177 -63 -118 -108 6 -154 -143 4 -98 -146 -43 -130 -140 -65 -140 -203 -58 -122 -193 -21 -112 -145,l
-54 -111 -158 -26 -80 -141 -17 -117 -168 -40 -2 -132 -48 -117 -95 -64 -82 -114 -64 -130 -177 -32 -77 -88,l
-3 -109 -89 -37 6 -71 -43 -45 -65 -67 -62 -122 -45 -34 -114 -42 -60 -92 -62 -108 -148 -69 -62 -155,l
-71 -33 -115 -63 -45 -119 -12 -95 -111 -42 -78 -170 -34 -94 -171 -34 -113 -210 -47 -127 -162 2 -135 -141,l
-23 -79 -124 -59 -119 -164 -90 -108 -146 46 -112 -101 -15 -95 -92 -69 -80 -116 -56 -87 -160 -131 -91 -127,l
-30 -158 -171 29 -125 -170 -8 -131 -120 -110 -137 -155 -72 -138 -144 -16 -98 -169 14 -153 -170 18 -127 -166,l
-73 -103 -142 -71 -113 -150 -33 -92 -157 2 -71 -162 -14 -62 -124 -21 -109 -185 -103 -54 -161 -68 -86 -148,l
-47 -55 -130 -51 -78 -156 -46 -75 -100 -80 -59 -133 -84 -84 -123 -30 -76 -140 8 -71 -150 -55 -97 -122,l
-82 -71 -132 -27 -84 -174 -17 -49 -106 0 -84 -139 -69 -87 -164 -76 -81 -153 7 -68 -159 -6 -114 -161,l
-145 -64 -140 0 -117 -143 6 -130 -160 -32 -121 -163 -77 -73 -126 -103 -84 -141 -7 -92 -123 15 -113 -96,l
-97 -69 -102 -99 -101 -102 -12 -72 -93 33 -108 -108 -17 -112 -149 -85 -109 -139 -64 -72 -129 -23 -116 -143,l
-44 -85 -168 -66 -50 -109 -69 -70 -135 -15 -50 -147 -13 -26 -136 -10 -39 -174 -65 -76 -185 -71 -54 -114,l
-52 -28 -120 16 -39 -156 0 -37 -126 -107 -61 -153 -105 -79 -131 -38 -51 -112 -9 -111 -143 -36 -73 -127,l
-13 -78 -133 -18 -86 -110 -51 -89 -111 -54 -67 -131 -23 -58 -158 -24 -88 -123 12 -63 -124 11 -106 -152,l
-88 -108 -147 -61 -140 -163 -17 -112 -156 -68 -66 -105 -26 -147 -125 -71 -79 -155 -68 -102 -135 -13 -60 -171,l
-38 -79 -111 -36 -81 -119 -58 -86 -125 -53 -128 -120 -72 -135 -166 12 -96 -142 48 -106 -131 -42 -98 -167,l
-114 -147 -132 -30 -172 -160 3 -118 -191 4 -136 -230 -22 -109 -171 -23 -124 -192 -5 -132 -128 -69 -84 -131,l
43 -70 -120 -22 -119 -144 -32 -27 -83 -31 -85 -100 -88 -66 -125 -68 -67 -84 -33 -45 -62 -10 -24 -85,l
-36 -63 -113 -22 3 -49 -53 -32 -19 -98 12 -45 -16 -12 -55 -46 -25 -89 -47 -92 -197 -18 -96 -177,l
-30 -95 -110 -24 -80 -107 -30 -108 -120 30 -98 -141 -35 -74 -143 -84 -50 -153 -82 -89 -170 -49 -83 -163,l
-102 -141 -172 -107 -119 -162 -33 -103 -152 -9 -111 -139 -3 -120 -162 -96 -154 -137 -105 -203 -165 17 -159 -166,l
14 -190 -162 -35 -183 -162 -66 -219 -196 -85 -203 -186 -23 -117 -183 65 -122 -134 7 -128 -135 -103 -94 -166,l
-83 -165 -222 -25 -96 -153 -16 -89 -137 -94 -125 -116 -80 -178 -208 21 -102 -120 4 -122 -119 -58 -146 -81,l
-59 -130 -99 36 -113 -77 -2 -89 -157 -28 -95 -129 -33 -57 -51 -74 -68 -50 -102 -66 -88 -17 -72 -145,l
-18 -102 -139 -76 -93 -134 -39 -107 -150 -16 -120 -172 -61 -75 -147 -113 -81 -146 -11 -102 -126 -1 -110 -120,l
-96 -160 -120 -68 -139 -156 -16 -183 -103 6 -156 -115 -66 -183 -98 15 -129 -77 -17 -165 -193 -74 -150 -164,l
10 -144 -140 -39 -122 -101 -70 -131 -151 -39 -133 -129 -43 -81 -146 -3 -84 -117 -19 -73 -140 -69 -64 -150,l
-66 -39 -136 -33 -56 -178 -75 -37 -105 -63 -94 -193 -64 -85 -111 -82 -107 -183 -64 -100 -161 -10 -89 -123,l
-40 -131 -174 -53 -156 -181 -33 -69 -167 -72 -108 -149 -122 -93 -166 -73 -106 -116 20 -136 -228 25 -152 -195,l
-107 -130 -214 -46 -139 -242 19 -124 -184 -23 -176 -226 -72 -125 -173 -106 -162 -235 -22 -144 -175 -44 -177 -179,l
-105 -185 -165 -31 -98 -206 -89 -134 -161 51 -104 -164 5 -110 -173 -83 -123 -183 -125 -105 -168 -96 -146 -153,l
55 -152 -184 -58 -149 -220 -77 -74 -208 -43 -103 -156 4 -54 -170 -22 -78 -208 -49 -77 -139 -19 -85 -175,l
-93 -92 -195 -76 -60 -173 -97 -73 -186 -50 -37 -146 -22 -151 -240 -16 -76 -231 -55 -144 -215 -38 -155 -206,l
-53 -167 -181 -19 -175 -162 -33 -198 -151 -23 -158 -146 -31 -162 -120 -51 -126 -171 14 -120 -138 -45 -150 -152,l
-42 -68 -126 -55 -134 -176 -33 -152 -217 -79 -127 -191 -62 -190 -204 -52 -153 -203 -90 -129 -128 1 -145 -185,l
0 -139 -197 -65 -145 -133 -117 -159 -121 -95 -171 -144 36 -112 -169 40 -147 -147 -43 -99 -204 -91 -159 -194,l
-14 -154 -142 13 -97 -156 -49 -121 -141 -72 -86 -158 -20 -74 -158 -25 -109 -205 -72 -124 -166 -47 -70 -157,l
-17 -61 -138 -60 0 -115 -48 -41 -109 -54 -35 -155 -62 -17 -185 -42 -124 -202 -54 -39 -148 -48 -102 -122,l
-72 -104 -165 -19 -108 -222 -95 -150 -175 4 -112 -158 -17 -69 -91 -15 -123 -105 -78 -112 -122 -86 -33 -128,l
14 -117 -222 -12 -111 -185 -3 -139 -153 -73 -82 -145 -66 -166 -196 23 -103 -170 -6 -93 -125 30 -100 -150,l
-104 -96 -106 -97 -109 -129 -58 -94 -102 41 -99 -122 -19 -167 -131 -61 -116 -137 -88 -194 -152 -78 -133 -148,l
31 -155 -121 -30 -179 -120 -63 -164 -181 -42 -156 -164 11 -122 -178 36 -183 -137 -16 -123 -136 -65 -79 -95,l
-30 -96 -112 -8 -44 -83 13 26 -92 -83 -103 -133 -67 -94 -123 -48 -88 -59 -24 -52 -103 -41 -29 -94,l
-33 -40 -91 2 -35 -92 -73 -23 -95 -61 0 -73 -42 -46 -82 -65 -83 -81 -1 -95 -182 -7 -49 -136,l
29 13 -67 -47 -20 -110 -150 -21 -181 -24 -68 -223 -58 -58 -241 13 -99 -224 -8 5 -217 -79 -74 -233,l
-61 -174 -258 23 -197 -235 -18 -125 -184 -69 -175 -173 -27 -144 -200 -71 -86 -192 -53 -134 -114 -37 -122 -196,l
